date,Open,High,Low,close,Vol.,Change %
13-May-14,438.2,442.3,432.7,433.900,2.65K,-0.98%
12-May-14,433.2,441.1,430.2,438.200,1.39K,1.15%
11-May-14,451.9,455.4,429,433.200,1.89K,-4.13%
10-May-14,445.5,459.5,441.4,451.900,0.45K,1.45%
09-May-14,441.1,455.8,438.5,445.500,2.27K,0.98%
08-May-14,446.5,455.5,439.5,441.100,2.54K,-1.22%
07-May-14,432.2,458.8,423.5,446.500,5.03K,3.32%
06-May-14,430.9,435,420.2,432.200,4.19K,0.31%
05-May-14,436,443.9,426.4,430.900,3.04K,-1.19%
04-May-14,438.6,446.6,428.8,436.000,3.37K,-0.59%
03-May-14,453.7,454.2,429.1,438.600,2.58K,-3.31%
02-May-14,460.1,463.4,442,453.700,3.38K,-1.40%
01-May-14,445.6,464.5,444.5,460.100,4.20K,3.25%
30-Apr-14,446.1,452.6,430.9,445.600,4.08K,-0.11%
29-Apr-14,441.9,453.8,430.7,446.100,3.72K,0.95%
28-Apr-14,443.2,451.1,420.8,441.900,4.54K,-0.28%
27-Apr-14,457.9,461.4,437.4,443.200,6.96K,-3.21%
26-Apr-14,464.5,468.7,448.6,457.900,6.89K,-1.43%
25-Apr-14,500.3,502.5,438.3,464.500,6.45K,-7.16%
24-Apr-14,487.3,507.3,477.2,500.300,4.23K,2.67%
23-Apr-14,487.9,510,482.3,487.300,4.74K,-0.13%
22-Apr-14,495.2,520.5,483.4,487.900,5.68K,-1.46%
21-Apr-14,498.5,524.7,490.7,495.200,7.35K,-0.67%
20-Apr-14,506,522.2,488.7,498.500,7.69K,-1.48%
19-Apr-14,485.5,516.9,473.2,506.000,8.38K,4.22%
18-Apr-14,502,512.2,472,485.500,8.36K,-3.28%
17-Apr-14,537,537,486.9,502.000,8.00K,-6.51%
16-Apr-14,526.4,549,496.1,537.000,8.06K,2.00%
15-Apr-14,478.4,526.6,466.4,526.400,8.00K,10.04%
14-Apr-14,427.6,497.8,420.1,478.400,7.62K,11.88%
13-Apr-14,437.6,454.1,409.9,427.600,4.97K,-2.30%
12-Apr-14,435.1,469.8,428,437.600,5.19K,0.58%
11-Apr-14,384.6,450.4,355.7,435.100,5.16K,13.13%
10-Apr-14,457.3,463.5,384.6,384.600,3.65K,-15.90%
09-Apr-14,466.6,479.7,451.1,457.300,3.88K,-1.98%
08-Apr-14,462.4,480.7,457.6,466.600,3.91K,0.90%
07-Apr-14,455.7,485.1,448,462.400,3.95K,1.47%
06-Apr-14,456.6,472.4,446.3,455.700,3.59K,-0.21%
05-Apr-14,444.4,461.2,439.4,456.600,1.16K,2.76%
04-Apr-14,436.3,456.5,415.5,444.400,2.57K,1.85%
03-Apr-14,424.4,448.7,386.7,436.300,4.02K,2.81%
02-Apr-14,463.5,480.3,409.3,424.400,4.38K,-8.43%
01-Apr-14,444.7,487.4,438,463.500,3.97K,4.23%
31-Mar-14,446.9,473.4,422.5,444.700,4.15K,-0.51%
30-Mar-14,477.1,479,424,446.900,3.86K,-6.33%
29-Mar-14,482.6,494.3,473.8,477.100,4.29K,-1.14%
28-Mar-14,460.5,515,453.8,482.600,4.11K,4.81%
27-Mar-14,562.5,567.8,460.5,460.500,3.78K,-18.13%
26-Mar-14,562.9,575.4,546.3,562.500,3.71K,-0.08%
25-Mar-14,567.6,569.7,550.4,562.900,3.87K,-0.82%
24-Mar-14,551.2,572.5,531.3,567.600,3.67K,2.98%
23-Mar-14,564.3,564.3,538.6,551.200,4.13K,-2.34%
22-Mar-14,549.6,570,537.2,564.300,3.77K,2.68%
21-Mar-14,566,587.4,540.2,549.600,3.82K,-2.90%
20-Mar-14,595,598.4,560.3,566.000,4.24K,-4.87%
19-Mar-14,598.9,607.1,590.1,595.000,3.58K,-0.66%
18-Mar-14,606.4,611.7,585.7,598.900,3.65K,-1.23%
17-Mar-14,619.1,622.5,602.7,606.400,3.58K,-2.06%
16-Mar-14,624,627.3,613.2,619.100,3.30K,-0.78%
15-Mar-14,614,628.8,609.2,624.000,3.46K,1.63%
14-Mar-14,625,631.2,610.6,614.000,4.00K,-1.76%
13-Mar-14,619.4,636.1,616.1,625.000,3.41K,0.91%
12-Mar-14,608.7,640.8,608.2,619.400,3.20K,1.76%
11-Mar-14,613,619.7,599.9,608.700,2.43K,-0.70%
10-Mar-14,627,633.7,594.7,613.000,2.63K,-2.25%
09-Mar-14,609.2,637.6,598.5,627.000,1.95K,2.93%
08-Mar-14,616.7,625.7,588.6,609.200,2.17K,-1.22%
07-Mar-14,648.3,655.2,600.3,616.700,2.34K,-4.86%
06-Mar-14,658.3,661.8,636.2,648.300,2.07K,-1.53%
05-Mar-14,661.8,666,636.8,658.300,1.26K,-0.54%
04-Mar-14,662.2,686.2,645.2,661.800,1.37K,-0.05%
03-Mar-14,544.6,695.4,545.4,662.200,1.26K,21.60%
02-Mar-14,557.4,562.9,541.5,544.600,0.83K,-2.30%
01-Mar-14,573.9,564.1,262.8,557.400,0.40K,-2.88%
28-Feb-14,596.5,599,570,573.900,0.51K,-3.78%
27-Feb-14,593.1,629.9,580.5,596.500,0.50K,0.56%
26-Feb-14,135.8,650,522.8,593.100,0.60K,336.84%
25-Feb-14,174,174.6,102.3,135.800,30.43K,-21.97%
24-Feb-14,310.2,316.9,131.9,174.000,95.12K,-43.90%
23-Feb-14,255.6,349.1,220.3,310.200,38.55K,21.35%
22-Feb-14,111.6,290.6,96.7,255.600,72.17K,129.11%
21-Feb-14,111.9,160.1,91.7,111.600,82.59K,-0.32%
20-Feb-14,261.5,271.6,109.2,111.900,102.18K,-57.21%
19-Feb-14,294,308.6,257.2,261.500,31.50K,-11.03%
18-Feb-14,272.3,370.1,248.3,294.000,48.88K,7.96%
17-Feb-14,299.8,411.2,263.4,272.300,51.44K,-9.18%
16-Feb-14,371.1,540,220.4,299.800,86.18K,-19.21%
15-Feb-14,427.7,447.9,310.1,371.100,50.62K,-13.24%
14-Feb-14,451.4,500,302.2,427.700,65.82K,-5.26%
13-Feb-14,531.1,549.2,451.3,451.400,28.94K,-15.00%
12-Feb-14,579,585.1,511.9,531.100,21.30K,-8.26%
11-Feb-14,582.6,609.7,550.2,579.000,16.73K,-0.63%
10-Feb-14,659.6,700,500,582.600,40.13K,-11.67%
09-Feb-14,648.8,694.1,622.5,659.600,19.89K,1.66%
08-Feb-14,695.7,719.3,632.1,648.800,22.88K,-6.74%
07-Feb-14,828.9,833.1,651.7,695.700,49.91K,-16.07%
06-Feb-14,904.5,908.8,800.9,828.900,18.60K,-8.36%
05-Feb-14,926.6,939.8,890,904.500,7.56K,-2.39%
04-Feb-14,931.7,949.1,900.8,926.600,4.61K,-0.54%
03-Feb-14,953.3,959.6,931.7,931.700,2.79K,-2.27%
02-Feb-14,940.4,959.4,934.4,953.300,1.58K,1.37%
01-Feb-14,938.8,969.2,927.8,940.400,4.37K,0.17%
31-Jan-14,941.4,954.7,924.6,938.800,4.31K,-0.27%
30-Jan-14,925.7,953.2,909.5,941.400,5.43K,1.70%
29-Jan-14,932.7,950.6,918.9,925.700,5.68K,-0.75%
28-Jan-14,943.5,972.6,911.7,932.700,10.41K,-1.15%
27-Jan-14,"1,007.00","1,021.50",937.2,943.500,8.33K,-6.30%
26-Jan-14,961,"1,038.10",950.7,1007.000,13.07K,4.78%
25-Jan-14,916.5,978.4,915.9,961.000,8.18K,4.86%
24-Jan-14,944.2,949.5,902.9,916.500,6.20K,-2.92%
23-Jan-14,951,958.1,936.3,944.200,1.97K,-0.71%
22-Jan-14,962.2,973.9,935,951.000,4.78K,-1.17%
21-Jan-14,956,974.3,943.2,962.200,6.59K,0.65%
20-Jan-14,954.8,980.5,926,956.000,10.41K,0.12%
19-Jan-14,905.7,958.1,901.9,954.800,7.57K,5.42%
18-Jan-14,894.2,924.7,884.7,905.700,6.04K,1.29%
17-Jan-14,913.5,929.8,867.2,894.200,10.31K,-2.12%
16-Jan-14,941.2,955.5,910.5,913.500,5.10K,-2.95%
15-Jan-14,919.3,973.1,915.1,941.200,6.83K,2.39%
14-Jan-14,922.9,942.5,904.2,919.300,4.31K,-0.39%
13-Jan-14,939.8,949.2,879.9,922.900,10.13K,-1.80%
12-Jan-14,"1,005.30","1,022.70",922.1,939.800,9.93K,-6.52%
11-Jan-14,957.8,"1,010.80",935,1005.300,11.18K,4.97%
10-Jan-14,937,964.8,905.9,957.800,6.35K,2.22%
09-Jan-14,938.8,964.6,866.5,937.000,14.42K,-0.20%
08-Jan-14,879.9,966.9,858.9,938.800,14.10K,6.70%
07-Jan-14,"1,012.70","1,044.00",879.8,879.900,22.67K,-13.11%
06-Jan-14,"1,014.70","1,093.40",964.7,1012.700,23.08K,-0.21%
05-Jan-14,924.7,"1,029.90",911.4,1014.700,21.37K,9.74%
04-Jan-14,884.3,932.2,848.3,924.700,14.24K,4.57%
03-Jan-14,856.9,888.2,839.4,884.300,9.71K,3.19%
02-Jan-14,815.9,886.2,810.5,856.900,12.81K,5.02%
01-Jan-14,805.9,829.9,771,815.900,10.76K,1.24%
31-Dec-13,804.8,813.9,777,805.900,9.17K,0.14%
30-Dec-13,785,818.8,781,804.800,10.48K,2.53%
29-Dec-13,762,804,735,785.000,7.04K,3.01%
28-Dec-13,803,806,715.6,762.000,13.34K,-5.11%
27-Dec-13,802,836.8,767.9,803.000,13.89K,0.13%
26-Dec-13,707.3,829.6,707.2,802.000,23.53K,13.39%
25-Dec-13,702.8,710,673.9,707.300,5.34K,0.64%
24-Dec-13,713.2,729.9,666,702.800,10.95K,-1.47%
23-Dec-13,639.5,724.9,631,713.200,15.07K,11.53%
22-Dec-13,640.5,699.9,615,639.500,11.63K,-0.15%
21-Dec-13,650,690,610,640.500,14.73K,-1.46%
20-Dec-13,732,774.4,621.3,650.000,34.77K,-11.20%
19-Dec-13,541,746,522.4,732.000,45.76K,35.30%
18-Dec-13,715,717,454.9,541.000,110.50K,-24.34%
17-Dec-13,759.9,780,678.9,715.000,31.71K,-5.92%
16-Dec-13,919.9,924.9,714,759.900,41.33K,-17.39%
15-Dec-13,908.9,927.9,838,919.900,15.17K,1.20%
14-Dec-13,936.8,947.9,875.1,908.900,11.59K,-2.97%
13-Dec-13,900,989.9,882.1,936.800,17.37K,4.09%
12-Dec-13,919.9,941,839.5,900.000,9.91K,-2.17%
11-Dec-13,"1,033.70","1,056.80",856.1,919.900,24.36K,-11.01%
10-Dec-13,919,"1,067.70",912,1033.700,22.10K,12.49%
09-Dec-13,804,980,787.7,919.000,27.63K,14.30%
08-Dec-13,697,829,653,804.000,31.21K,15.34%
07-Dec-13,845,896,576,697.000,97.66K,-17.51%
06-Dec-13,"1,106.30","1,118.90",800.1,845.000,53.52K,-23.62%
05-Dec-13,"1,237.60","1,239.90",870,1106.300,58.44K,-10.60%
04-Dec-13,"1,154.90","1,239.70","1,131.30",1237.600,16.30K,7.16%
03-Dec-13,"1,096.60","1,185.60","1,064.90",1154.900,19.34K,5.32%
02-Dec-13,"1,004.40","1,117.70",975,1096.600,37.05K,9.18%
01-Dec-13,"1,205.70","1,216.80",840.3,1004.400,79.92K,-16.69%
30-Nov-13,"1,206.90","1,232.90","1,150.20",1205.700,15.10K,-0.11%
29-Nov-13,"1,101.40","1,241.90","1,050.00",1206.900,38.71K,9.58%
28-Nov-13,"1,079.90","1,224.50","1,032.10",1101.400,37.40K,1.99%
27-Nov-13,970,"1,094.80",914.3,1079.900,37.86K,11.33%
26-Nov-13,830,975,825.1,970.000,31.61K,16.86%
25-Nov-13,795,850,759,830.000,26.38K,4.40%
24-Nov-13,832.5,855,745.2,795.000,25.95K,-4.50%
23-Nov-13,802,890,799.5,832.500,21.31K,3.80%
22-Nov-13,764.9,822,682.3,802.000,30.15K,4.85%
21-Nov-13,638,784.3,595.2,764.900,38.73K,19.90%
20-Nov-13,645.7,650,453.3,638.000,91.59K,-1.20%
19-Nov-13,785.4,900.9,502.6,645.700,99.10K,-17.79%
18-Nov-13,528.3,787.9,522,785.400,72.07K,48.67%
17-Nov-13,462,536.8,457,528.300,26.72K,14.36%
16-Nov-13,433.9,476.9,428,462.000,19.14K,6.46%
15-Nov-13,433.4,457.9,413,433.900,28.13K,0.12%
14-Nov-13,434.9,447.5,402.5,433.400,31.41K,-0.33%
13-Nov-13,380,445,372.2,434.900,36.02K,14.42%
12-Nov-13,363,391.8,359,380.000,22.03K,4.70%
11-Nov-13,336.3,376,321.4,363.000,18.00K,7.93%
10-Nov-13,367.8,372.5,290,336.300,74.25K,-8.56%
09-Nov-13,355,395,340,367.800,49.91K,3.60%
08-Nov-13,309.6,358,308,355.000,44.63K,14.65%
07-Nov-13,264.1,324.2,263.6,309.600,86.13K,17.25%
06-Nov-13,251.3,272.5,251.4,264.100,38.82K,5.09%
05-Nov-13,238.2,258.9,229,251.300,45.10K,5.52%
04-Nov-13,224,239,221.9,238.200,18.06K,6.32%
03-Nov-13,211.7,226.9,212.1,224.000,12.27K,5.82%
02-Nov-13,213.4,214.9,211,211.700,4.88K,-0.82%
01-Nov-13,211.2,214.9,209.7,213.400,5.88K,1.07%
31-Oct-13,208,215,205.4,211.200,5.29K,1.52%
30-Oct-13,216,216.5,204,208.000,13.47K,-3.70%
29-Oct-13,206.9,216.5,204.2,216.000,10.02K,4.40%
28-Oct-13,206.9,209.8,200.4,206.900,11.07K,0.00%
27-Oct-13,188.6,207.8,188.9,206.900,13.16K,9.73%
26-Oct-13,197.9,198.4,187,188.600,12.09K,-4.71%
25-Oct-13,207,209,176.6,197.900,36.75K,-4.40%
24-Oct-13,228,233.4,175.3,207.000,96.75K,-9.21%
23-Oct-13,203,228,200.7,228.000,39.90K,12.31%
22-Oct-13,192.8,205.5,192.8,203.000,33.87K,5.30%
21-Oct-13,186.1,197.4,183.2,192.800,24.10K,3.59%
20-Oct-13,183.1,186.1,177.2,186.100,11.42K,1.61%
19-Oct-13,168.3,195.8,167.1,183.100,55.28K,8.84%
18-Oct-13,157.6,168.3,156.5,168.300,25.89K,6.78%
17-Oct-13,152.8,159.9,150.8,157.600,15.88K,3.12%
16-Oct-13,158.1,163,144.2,152.800,42.78K,-3.33%
15-Oct-13,151.4,158.1,150.6,158.100,15.73K,4.44%
14-Oct-13,147.5,153.7,146,151.400,29.99K,2.60%
13-Oct-13,142.9,147.6,141.5,147.500,16.17K,3.25%
12-Oct-13,140.1,143.1,139.4,142.900,11.02K,1.99%
11-Oct-13,140.4,141.9,138.9,140.100,7.25K,-0.22%
10-Oct-13,139.5,141.7,138.5,140.400,11.08K,0.65%
09-Oct-13,136.5,142.1,135.8,139.500,17.49K,2.21%
08-Oct-13,135.8,137.8,135.6,136.500,5.23K,0.51%
07-Oct-13,137.8,139,135.1,135.800,7.36K,-1.45%
06-Oct-13,136.7,138,134.1,137.800,4.89K,0.80%
05-Oct-13,136.8,138,135.3,136.700,5.00K,-0.09%
04-Oct-13,131,139.8,128.5,136.800,18.51K,4.45%
03-Oct-13,123,132,120.1,131.000,35.27K,6.50%
02-Oct-13,140.3,141.9,109.7,123.000,111.32K,-12.33%
01-Oct-13,141.9,144.4,139.4,140.300,9.57K,-1.13%
30-Sep-13,143.9,145.8,138.1,141.900,14.63K,-1.38%
29-Sep-13,142.5,145.8,141.4,143.900,18.10K,0.97%
28-Sep-13,138.9,143,138,142.500,13.66K,2.57%
27-Sep-13,137.1,142.7,134.8,138.900,27.14K,1.33%
26-Sep-13,135,139,134.7,137.100,6.54K,1.56%
25-Sep-13,134.8,138,134.7,135.000,9.52K,0.16%
24-Sep-13,133.4,136.6,132.5,134.800,8.58K,1.03%
23-Sep-13,134,135,132,133.400,6.00K,-0.45%
22-Sep-13,134.4,135,131,134.000,5.89K,-0.28%
21-Sep-13,133.8,136,132,134.400,5.09K,0.43%
20-Sep-13,135.1,137.3,131,133.800,11.05K,-0.92%
19-Sep-13,140.4,141.2,131.1,135.100,21.02K,-3.82%
18-Sep-13,139.1,142,139,140.400,9.49K,0.91%
17-Sep-13,139.4,141.4,138,139.100,9.64K,-0.19%
16-Sep-13,138.3,142.2,137.9,139.400,10.61K,0.81%
15-Sep-13,136.7,141,135,138.300,6.44K,1.16%
14-Sep-13,140.7,142,136.5,136.700,8.90K,-2.81%
13-Sep-13,139.4,145.6,137.8,140.700,20.12K,0.94%
12-Sep-13,142.1,145.5,137.5,139.400,20.53K,-1.94%
11-Sep-13,132.6,145.9,127.5,142.100,41.56K,7.15%
10-Sep-13,133.1,136,131.4,132.600,8.88K,-0.36%
09-Sep-13,126.3,137.5,124,133.100,29.69K,5.37%
08-Sep-13,129,129.9,124.1,126.300,7.35K,-2.07%
07-Sep-13,121.9,131,121.3,129.000,14.19K,5.82%
06-Sep-13,130.2,134,121.9,121.900,19.17K,-6.37%
05-Sep-13,132.5,138,127.2,130.200,27.03K,-1.74%
04-Sep-13,144,145.8,130.1,132.500,28.75K,-7.98%
03-Sep-13,144,148.9,142.2,144.000,17.00K,0.00%
02-Sep-13,146,148.5,142.1,144.000,10.65K,-1.38%
01-Sep-13,141,147.3,141,146.000,14.10K,3.55%
31-Aug-13,138,148.7,135.9,141.000,31.15K,2.15%
30-Aug-13,129.3,142.8,128.6,138.000,46.07K,6.75%
29-Aug-13,128.8,131.2,128.2,129.300,8.22K,0.42%
28-Aug-13,131.3,131.7,128,128.800,12.56K,-1.93%
27-Aug-13,120.1,133,120,131.300,53.85K,9.34%
26-Aug-13,122.1,123,119.9,120.100,11.44K,-1.67%
25-Aug-13,119.6,123,119.1,122.100,7.44K,2.10%
24-Aug-13,118.5,121.4,118,119.600,8.96K,0.92%
23-Aug-13,122,122,118.4,118.500,19.47K,-2.86%
22-Aug-13,123.3,124.5,120.5,122.000,13.96K,-1.05%
21-Aug-13,121.2,125,119.7,123.300,30.64K,1.73%
20-Aug-13,118.5,123,116.8,121.200,24.29K,2.28%
19-Aug-13,113.4,123.8,111.8,118.500,53.07K,4.52%
18-Aug-13,112.8,114.7,112,113.400,9.62K,0.56%
17-Aug-13,109,114,108.2,112.800,12.78K,3.45%
16-Aug-13,110,112.3,108.2,109.000,13.54K,-0.91%
15-Aug-13,112.6,113.3,108.8,110.000,15.86K,-2.28%
14-Aug-13,109.6,115,108,112.600,50.57K,2.70%
13-Aug-13,106.8,109.6,104.5,109.600,18.75K,2.61%
12-Aug-13,105,108.1,103.5,106.800,20.08K,1.72%
11-Aug-13,103,105.2,102.7,105.000,8.17K,1.94%
10-Aug-13,102.8,103.9,102.4,103.000,4.00K,0.19%
09-Aug-13,103.1,105.8,101.9,102.800,12.04K,-0.24%
08-Aug-13,106,106.7,101,103.100,24.02K,-2.77%
07-Aug-13,106.6,107,105.2,106.000,7.72K,-0.53%
06-Aug-13,106.7,107.5,105.1,106.600,13.41K,-0.15%
05-Aug-13,105.1,107.8,105,106.700,15.44K,1.52%
04-Aug-13,104.9,106,103.5,105.100,6.38K,0.16%
03-Aug-13,104.5,105.9,102,104.900,8.90K,0.43%
02-Aug-13,104,108,101.2,104.500,27.50K,0.48%
01-Aug-13,106.2,108,103,104.000,15.02K,-2.08%
31-Jul-13,108,111.7,103.6,106.200,45.50K,-1.62%
30-Jul-13,101.5,108,100.5,108.000,27.85K,6.39%
29-Jul-13,98.8,102.8,98.4,101.500,24.74K,2.73%
28-Jul-13,94.4,100.6,94,98.800,42.23K,4.64%
27-Jul-13,96,97,93,94.400,15.12K,-1.69%
26-Jul-13,96.9,97.5,96,96.000,11.15K,-0.96%
25-Jul-13,95.1,97.5,93.6,96.900,22.51K,1.96%
24-Jul-13,95.6,96,92.3,95.100,14.60K,-0.49%
23-Jul-13,91.6,97.1,91.6,95.600,24.61K,4.32%
22-Jul-13,92,92,89.8,91.600,9.10K,-0.43%
21-Jul-13,89.8,92,88,92.000,8.77K,2.43%
20-Jul-13,92,93.1,89.3,89.800,9.43K,-2.37%
19-Jul-13,90.1,95.2,87.6,92.000,27.68K,2.14%
18-Jul-13,98.5,98.8,86.2,90.100,59.50K,-8.56%
17-Jul-13,97.1,100,96.2,98.500,17.27K,1.44%
16-Jul-13,98.9,100.7,96,97.100,16.53K,-1.81%
15-Jul-13,94.4,101.9,93.1,98.900,34.51K,4.73%
14-Jul-13,98.3,99,92.9,94.400,12.34K,-3.97%
13-Jul-13,94,98.3,87.8,98.300,34.46K,4.61%
12-Jul-13,89,104.2,88,94.000,101.55K,5.63%
11-Jul-13,88,90.7,85,89.000,35.57K,1.11%
10-Jul-13,76.7,89.8,75.5,88.000,60.07K,14.73%
09-Jul-13,76,78.3,72.5,76.700,32.52K,0.92%
08-Jul-13,76.5,80,72.5,76.000,58.99K,-0.65%
07-Jul-13,69.7,77,66.6,76.500,42.95K,9.82%
06-Jul-13,68.5,75,66.8,69.700,41.04K,1.69%
05-Jul-13,80,80.6,65.4,68.500,91.06K,-14.42%
04-Jul-13,78.9,84.3,72,80.000,63.55K,1.46%
03-Jul-13,90.4,91.2,76,78.900,73.62K,-12.74%
02-Jul-13,88.1,92.6,87.5,90.400,27.77K,2.68%
01-Jul-13,97.5,98.2,86,88.100,53.17K,-9.70%
30-Jun-13,95,98.1,93.8,97.500,8.58K,2.64%
29-Jun-13,94.7,100.4,93,95.000,25.54K,0.36%
28-Jun-13,101.7,101.8,92.3,94.700,47.77K,-6.96%
27-Jun-13,104,104,100.1,101.700,14.73K,-2.17%
26-Jun-13,103.3,105.5,101.8,104.000,13.23K,0.65%
25-Jun-13,102.1,110,100,103.300,93.71K,1.21%
24-Jun-13,107.9,108.3,100.8,102.100,28.90K,-5.38%
23-Jun-13,108.2,109,106.2,107.900,11.05K,-0.28%
22-Jun-13,109.5,110,107.5,108.200,7.28K,-1.19%
21-Jun-13,111.3,115,107.6,109.500,38.08K,-1.61%
20-Jun-13,108.3,114.5,107.1,111.300,43.09K,2.81%
19-Jun-13,107.3,111,104.7,108.300,17.57K,0.84%
18-Jun-13,101.9,113.3,101,107.300,60.61K,5.30%
17-Jun-13,99.9,102.4,98.9,101.900,15.19K,2.05%
16-Jun-13,99.8,101.8,98.9,99.900,8.66K,0.10%
15-Jun-13,100,103.7,97.5,99.800,22.53K,-0.20%
14-Jun-13,103.9,104.7,97.1,100.000,36.05K,-3.80%
13-Jun-13,108.8,110.3,100.3,103.900,30.44K,-4.44%
12-Jun-13,109,112.3,106,108.800,17.70K,-0.20%
11-Jun-13,106.3,109.6,103.2,109.000,16.13K,2.49%
10-Jun-13,100.4,110.6,95,106.300,64.32K,5.88%
09-Jun-13,107.9,109,88,100.400,149.43K,-6.91%
08-Jun-13,111,113.2,107,107.900,17.22K,-2.80%
07-Jun-13,119,119.1,106.2,111.000,65.77K,-6.70%
06-Jun-13,121.9,123.3,117,119.000,22.10K,-2.40%
05-Jun-13,121.4,123.5,119.5,121.900,16.64K,0.41%
04-Jun-13,120.7,124,118.8,121.400,21.95K,0.55%
03-Jun-13,122.5,122.8,115.1,120.700,28.90K,-1.44%
02-Jun-13,129.3,130.1,115,122.500,101.14K,-5.26%
01-Jun-13,128.8,129.8,127.1,129.300,6.36K,0.37%
31-May-13,128.8,130,126.3,128.800,16.58K,0.00%
30-May-13,132.3,132.4,126.5,128.800,24.70K,-2.61%
29-May-13,129,132.7,127.6,132.300,19.25K,2.52%
28-May-13,129.8,130.6,125.4,129.000,22.80K,-0.59%
27-May-13,133.5,135.5,124,129.800,46.83K,-2.79%
26-May-13,132,136,130.6,133.500,23.36K,1.14%
25-May-13,133.1,133.5,128.2,132.000,16.84K,-0.83%
24-May-13,126.3,134,125.4,133.100,48.77K,5.38%
23-May-13,123.8,126.9,123,126.300,22.12K,2.02%
22-May-13,122.9,124.5,122,123.800,18.31K,0.74%
21-May-13,122,123.1,121.1,122.900,13.39K,0.71%
20-May-13,122.5,123.7,120.1,122.000,17.32K,-0.39%
19-May-13,123.2,124.5,119.5,122.500,20.57K,-0.58%
18-May-13,123.5,125.3,122.3,123.200,22.65K,-0.23%
17-May-13,118.2,125.6,116.6,123.500,79.12K,4.48%
16-May-13,114.2,119,112.1,118.200,45.23K,3.49%
15-May-13,111.4,116.4,103,114.200,117.97K,2.53%
14-May-13,118,119.8,109.4,111.400,87.78K,-5.58%
13-May-13,114.8,118.9,114.5,118.000,26.18K,2.75%
12-May-13,115.6,117.5,112.4,114.800,20.60K,-0.71%
11-May-13,117.7,118.7,113,115.600,28.04K,-1.75%
10-May-13,112.8,122.5,111.5,117.700,77.48K,4.34%
09-May-13,113.2,113.7,108.8,112.800,26.95K,-0.35%
08-May-13,109.6,116.8,109.5,113.200,61.72K,3.28%
07-May-13,112.3,114,97.5,109.600,139.67K,-2.36%
06-May-13,116,124.9,106,112.300,150.07K,-3.22%
05-May-13,112.9,118.8,107,116.000,84.21K,2.73%
04-May-13,98.1,116.3,92,112.900,132.62K,15.09%
03-May-13,106.3,109,79,98.100,246.48K,-7.67%
02-May-13,116.4,126.9,91.1,106.300,234.17K,-8.70%
01-May-13,139.2,140.1,104,116.400,180.01K,-16.41%
30-Apr-13,144,146.9,134,139.200,65.23K,-3.31%
29-Apr-13,134.4,149.1,133,144.000,70.21K,7.11%
28-Apr-13,128,136.7,127.5,134.400,27.52K,5.03%
27-Apr-13,136.9,139.9,122.7,128.000,59.88K,-6.50%
26-Apr-13,141.7,145,121.4,136.900,129.01K,-3.39%
25-Apr-13,154.2,162,120.1,141.700,187.65K,-8.10%
24-Apr-13,143.5,166.4,141,154.200,225.90K,7.47%
23-Apr-13,127.4,144,125,143.500,116.15K,12.62%
22-Apr-13,119.2,127.4,118.5,127.400,59.15K,6.88%
21-Apr-13,126.6,130.5,110,119.200,99.13K,-5.86%
20-Apr-13,118.5,132,115,126.600,74.36K,6.87%
19-Apr-13,109,136.4,105.5,118.500,257.17K,8.69%
18-Apr-13,93.1,113,86,109.000,172.98K,17.13%
17-Apr-13,68.4,98.8,63.3,93.100,327.63K,36.15%
16-Apr-13,82.4,84.5,50,68.400,572.35K,-17.03%
15-Apr-13,90,102,71.5,82.400,236.67K,-8.46%
14-Apr-13,93,110,84.4,90.000,166.28K,-3.23%
13-Apr-13,117,130,85.5,93.000,238.35K,-20.51%
12-Apr-13,124.9,140,54.3,117.000,556.47K,-6.33%
11-Apr-13,165,188.7,110.2,124.900,118.75K,-24.30%
10-Apr-13,230,266,105,165.000,190.18K,-28.26%
09-Apr-13,187.5,240.1,186.5,230.000,105.84K,22.67%
08-Apr-13,162.3,194.9,162.6,187.500,114.25K,15.53%
07-Apr-13,142.6,164.9,142.6,162.300,60.96K,13.79%
06-Apr-13,142.3,143.9,139.5,142.600,18.29K,0.22%
05-Apr-13,132.1,144.9,130.2,142.300,68.59K,7.72%
04-Apr-13,135,142.1,116.4,132.100,88.36K,-2.13%
03-Apr-13,118,147,110,135.000,152.71K,14.43%
02-Apr-13,104,118.4,99,118.000,81.29K,13.44%
01-Apr-13,93,106,92.2,104.000,90.56K,11.79%
31-Mar-13,92.2,93.8,91,93.000,21.13K,0.91%
30-Mar-13,90.5,95,87,92.200,37.29K,1.87%
29-Mar-13,86.2,93.1,83,90.500,83.18K,5.01%
28-Mar-13,88.9,95.7,75,86.200,140.26K,-3.08%
27-Mar-13,78.5,89.5,78.4,88.900,72.23K,13.27%
26-Mar-13,73.6,79.7,73.1,78.500,56.67K,6.66%
25-Mar-13,71.5,78,69.5,73.600,79.74K,2.94%
24-Mar-13,64.3,72.5,62.7,71.500,42.02K,11.11%
23-Mar-13,69.9,70.5,52.3,64.300,150.46K,-7.90%
22-Mar-13,70.8,73.8,65,69.900,73.20K,-1.38%
21-Mar-13,64.5,74.9,63.1,70.800,94.31K,9.86%
20-Mar-13,59.1,66,57.7,64.500,93.14K,9.05%
19-Mar-13,51.6,62,50,59.100,111.70K,14.61%
18-Mar-13,47.4,52.9,47.1,51.600,65.31K,8.86%
